"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
158,2025-04-13,13:17:48,3,1,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Kosar, Owen",1000327201,"Right","KIN_COL","Undefined",5,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.9579,1.859959,-0.072251,2473.034761,90.46629,09:00:00,6.30793,1.90677,4.53658,-50.63747,1.82988,-20.05603,3.85978,0.16664,68.63578,-7.253927,-3.582808,0.521334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.70705,0.88102,-1.87918,50,6.45421,0.97532,-108.64213,1.69824,11.57231,19.48443,-31.12373,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","397539f0-188b-11f0-9685-1b18d36b0f9a",72.29999,NA,NA,6.32212,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:17:48,2025-04-13 17:17:48.53801,2025-04-13 17:17:48.53801,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","ca1aa496-d395-4d31-8092-9407669acf82",55.96515,-109.70673,9.74221,6.31497,3.3988,-15.56186,-1.91519,0.34303,5.78615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
159,2025-04-13,13:18:02,3,2,"Detwiler, Jacob",1000217870,"Right","LEB_VAL","Kosar, Owen",1000327201,"Right","KIN_COL","Undefined",5,"Top",2,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.18148,-0.996003,-4.405805,2243.78925,193.40457,12:30:00,6.23609,1.94533,5.5553,-18.55694,22.06639,4.91079,3.75617,-1.77033,75.94641,-4.539627,-3.534688,0.458732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83055,11.83831,-1.56689,50,6.13781,9.16304,-121.66681,-2.63056,-5.67555,26.44075,-14.63381,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","41dc6910-188b-11f0-9685-1b18d36b0f9a",82.16655,NA,NA,8.23507,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:18:02,2025-04-13 17:18:02.729574,2025-04-13 17:18:02.729574,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","5e85a490-1bb9-4ae1-9390-88727c27332e",54.94083,-122.73585,13.22038,6.23221,-2.03889,-7.31691,-1.94201,9.39252,-2.83778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
161,2025-04-13,13:20:12,1,1,"Davis, Aydan",NA,"Right","KIN_COL","Phillips, Kody",1000145482,"Right","LEB_VAL","Undefined",5,"Bottom",0,0,0,"Fastball","Other","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.78978,1.956214,-6.603211,1636.685323,240.0613,02:00:00,4.95137,3.49264,4.44881,-43.57585,14.03879,20.40281,3.1989,-1.13268,64.89049,-5.993917,-3.075625,0.546308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.00446,6.77839,-2.81239,50,5.11886,11.23948,-104.48078,2.13623,-13.00806,20.83751,-24.82894,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","8f74e990-188b-11f0-9685-1b18d36b0f9a",68.99481,NA,NA,7.89929,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:20:12,2025-04-13 17:20:12.829,2025-04-13 17:20:12.829,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","e8242021-5a19-43d1-bb5f-9bd84e1d0844",56.04693,-105.67989,10.41876,4.95482,3.56503,-12.41447,-3.48071,11.98804,-6.50403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
162,2025-04-13,13:20:22,1,2,"Davis, Aydan",NA,"Right","KIN_COL","Phillips, Kody",1000145482,"Right","LEB_VAL","Undefined",5,"Bottom",0,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,65.88508,1.335293,-3.893301,2113.232173,69.290954,08:15:00,5.29926,3.3748,4.30682,-71.72024,-1.99681,-11.81997,0.60255,-1.33865,60.29137,-11.414405,-5.947398,0.600981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4739,-0.78508,-2.93978,50,5.37151,6.90722,-95.12155,-0.10079,4.02897,16.91755,-32.88105,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","956bdc00-188b-11f0-9685-1b18d36b0f9a",62.7182,NA,NA,5.59371,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:20:22,2025-04-13 17:20:22.615,2025-04-13 17:20:22.615,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","afd4c2f0-b422-40c2-a050-655250261866",56.19487,-96.21701,8.45878,5.3091,2.02836,-16.44052,-3.3786,6.64633,2.01448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
163,2025-04-13,13:20:33,1,3,"Davis, Aydan",NA,"Right","KIN_COL","Phillips, Kody",1000145482,"Right","LEB_VAL","Undefined",5,"Bottom",0,1,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.55489,1.046849,-6.815834,1638.05302,233.147911,01:45:00,5.10094,3.45654,4.24641,-43.2888,14.65509,16.03749,2.50287,-1.76234,64.54345,-6.871788,-4.055247,0.547867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2654,7.35532,-2.72587,50,5.17371,11.87794,-105.24897,0.45871,-11.08009,24.13577,-24.23501,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","9bf04160-188b-11f0-9685-1b18d36b0f9a",68.79851,NA,NA,9.01145,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:20:33,2025-04-13 17:20:33.775,2025-04-13 17:20:33.775,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","795a666c-f3ba-47c4-a36b-185e49ea2c7b",56.24418,-106.67128,12.06788,5.1046,1.88686,-12.1175,-3.44507,12.53088,-5.54004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
167,2025-04-13,13:22:36,4,1,"Davis, Aydan",NA,"Right","KIN_COL","Palmieri, Kenny",1000217812,"Right","LEB_VAL","Undefined",5,"Bottom",1,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,69.8395,3.930553,-5.667859,1744.223979,292.278942,03:45:00,4.31541,3.42494,4.45532,-67.84386,-5.70457,19.56733,2.43425,-0.36698,62.84445,-8.231842,-2.273778,0.567355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.23772,-3.3189,-2.8446,50,4.66741,9.18646,-100.42387,4.59589,-11.30637,18.50653,-35.51323,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","e4dcc600-188b-11f0-9685-1b18d36b0f9a",66.43542,NA,NA,6.99505,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:22:36,2025-04-13 17:22:36.124,2025-04-13 17:22:36.124,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","c57e4029-ef41-429a-837c-163563870763",56.04665,-101.53205,9.25326,4.32853,6.72245,-17.75661,-3.41496,9.8635,-5.65319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
168,2025-04-13,13:22:46,4,2,"Davis, Aydan",NA,"Right","KIN_COL","Palmieri, Kenny",1000217812,"Right","LEB_VAL","Undefined",5,"Bottom",1,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,67.23457,1.754053,-4.027721,2135.656287,55.883545,07:45:00,5.23354,3.18289,4.3123,-70.4022,-4.27709,-9.39445,1.0484,-1.4572,62.11358,-10.72899,-5.659604,0.585268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41669,-2.08169,-2.73631,50,5.35193,7.19214,-97.2021,0.64481,3.25581,15.80423,-34.15774,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","eb659830-188b-11f0-9685-1b18d36b0f9a",64.40203,NA,NA,5.12099,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:22:46,2025-04-13 17:22:46.904,2025-04-13 17:22:46.904,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","36f33172-4d71-45dd-9515-0a92896d0ea9",56.19163,-98.20364,7.90212,5.24247,2.80946,-17.07887,-3.18555,6.98581,1.6279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
169,2025-04-13,13:23:01,4,3,"Davis, Aydan",NA,"Right","KIN_COL","Palmieri, Kenny",1000217812,"Right","LEB_VAL","Undefined",5,"Bottom",1,1,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,66.84174,2.173096,-2.511648,2146.321997,94.656075,09:15:00,5.28736,3.23657,4.18263,-63.69925,3.25315,-14.27028,2.06469,-0.36121,61.60149,-9.168094,-4.987417,0.588917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,1.58118,-2.943,50,5.4609,4.78697,-96.71093,1.54685,5.81898,15.21783,-30.67799,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","f42bd740-188b-11f0-9685-1b18d36b0f9a",64.00293,NA,NA,5.24025,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:23:01,2025-04-13 17:23:01.747,2025-04-13 17:23:01.747,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","b2b8b1c3-aa1e-4405-9e91-b09b1c1e5bf3",56.31848,-97.7001,7.60892,5.29555,3.54096,-15.33899,-3.24187,4.40873,2.90949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
171,2025-04-13,13:23:53,5,1,"Davis, Aydan",NA,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",5,"Bottom",2,0,0,"Curveball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,67.67146,3.171639,-6.043831,1716.500096,308.342078,04:15:00,4.36842,3.19761,4.17965,-79.2602,-12.28359,18.71261,0.82324,-1.05702,61.21274,-10.891139,-2.811036,0.589024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.97422,-6.2576,-2.54899,50,4.6366,9.57129,-97.30282,2.68203,-10.33477,17.79099,-38.06702,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","12d54460-188c-11f0-9685-1b18d36b0f9a",63.99136,NA,NA,6.45871,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:23:53,2025-04-13 17:23:53.007,2025-04-13 17:23:53.007,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","cccc59fa-e994-4884-bd53-51cac351eec7",56.32505,-98.45251,8.8955,4.3838,5.142,-19.03351,-3.18908,10.23914,-5.16739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
172,2025-04-13,13:24:06,5,2,"Davis, Aydan",NA,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",5,"Bottom",2,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.50623,1.561357,-5.597992,1643.553523,262.030349,02:45:00,4.99782,3.23163,4.35882,-51.13188,5.2778,21.88131,2.23588,-0.30965,65.8286,-7.673115,-1.803997,0.540565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.36434,2.67709,-2.65232,50,5.11601,9.43643,-105.76354,1.07758,-13.72808,21.36432,-29.20168,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","1ab62c80-188c-11f0-9685-1b18d36b0f9a",69.72783,NA,NA,7.67763,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:24:06,2025-04-13 17:24:06.467,2025-04-13 17:24:06.467,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","0b4979df-2a78-436d-acb3-1a73bc27e68e",56.13921,-106.99648,10.68216,5.00519,2.76281,-14.60084,-3.21976,10.22868,-6.86404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
173,2025-04-13,13:24:37,5,3,"Davis, Aydan",NA,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",5,"Bottom",2,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,64.56454,1.406919,-3.346777,2052.719618,78.84788,08:45:00,5.51005,3.12972,4.16454,-71.89386,0.19598,-10.80068,0.87025,-0.98243,59.69612,-11.320481,-5.220893,0.611095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24571,0.29469,-2.74641,50,5.59004,5.85245,-93.36644,-0.02532,3.72889,14.71828,-31.91523,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","2d1fc430-188c-11f0-9685-1b18d36b0f9a",61.68019,NA,NA,4.86841,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:24:37,2025-04-13 17:24:37.12,2025-04-13 17:24:37.12,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","f1565eab-0af5-4e71-afcd-621af7a7f718",56.33783,-94.36025,7.35914,5.519,2.12965,-15.95761,-3.13308,5.60067,1.86445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
174,2025-04-13,13:24:59,5,4,"Davis, Aydan",NA,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",5,"Bottom",2,2,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.9403,0.425031,-4.185214,1614.081297,250.00596,02:15:00,5.34669,2.9799,3.99927,-46.19148,9.09599,19.86529,1.90719,0.60386,67.48943,-7.837853,-0.750526,0.535161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.77355,4.70654,-2.52756,50,5.34443,6.97763,-106.82915,-0.9049,-12.41378,18.90677,-26.75094,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","3a425880-188c-11f0-9685-1b18d36b0f9a",70.4319,NA,NA,6.45086,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:24:59,2025-04-13 17:24:59.236,2025-04-13 17:24:59.236,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","c70c9d45-db39-4cc8-aed1-8c1598651da0",56.50268,-107.97387,9.45339,5.35019,0.71476,-13.37547,-2.97277,7.72923,-6.20689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
175,2025-04-13,13:25:16,5,5,"Davis, Aydan",NA,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",5,"Bottom",2,2,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,65.50111,0.979478,-4.530346,2005.633461,79.555069,08:45:00,5.51952,2.79504,4.19345,-69.69783,0.70362,-8.92414,0.65291,-2.29852,60.37288,-11.356696,-6.075513,0.603896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94996,0.645,-2.28455,50,5.55481,7.81959,-94.55771,-0.6454,2.64743,15.59825,-31.59519,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","44d938e0-188c-11f0-9685-1b18d36b0f9a",62.41545,NA,NA,5.12823,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:25:16,2025-04-13 17:25:16.926,2025-04-13 17:25:16.926,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","07b8bed2-e76d-4657-ba36-c3e7a3437858",56.3083,-95.59266,7.79912,5.52808,1.45096,-15.79759,-2.79756,7.64393,1.32372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
176,2025-04-13,13:25:46,5,6,"Davis, Aydan",NA,"Right","KIN_COL","Mennillo, Dylan",10271202,"Right","LEB_VAL","Undefined",5,"Bottom",2,3,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,65.91112,1.182173,-4.375388,2153.82384,78.936832,08:45:00,5.43662,3.22455,4.33267,-67.24153,1.28122,-4.28992,0.96647,-1.3228,61.1016,-10.74792,-5.120497,0.595784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88492,0.81937,-2.74734,50,5.49646,7.44581,-95.2884,-0.19604,0.81408,14.56286,-31.42025,"LEB_VAL","KIN_COL","McGillField","D3","Team","20250413-McGillField-1","56771c20-188c-11f0-9685-1b18d36b0f9a",63.26529,NA,NA,4.80952,NA,NA,NA,NA,NA,NA,"eb30fdb2-3e2a-4996-b118-2a4b0016a195",2025-04-13,17:25:46,2025-04-13 17:25:46.489,2025-04-13 17:25:46.489,NA,"v3",NA,NA,NA,"Jenkins, Zach",1000327199,"Right","KIN_COL","7aa4091b-685c-4190-b5a7-64f7621fc7fe",56.17016,-96.22676,7.28143,5.44387,1.82852,-15.71013,-3.22542,7.39336,0.40704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","1","1",27,1,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,"Outside"
