PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
184,2025-03-21,17:04:43.79,1,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Zavorski, Gavin",10019969.0,Right,DES_UNI,Undefined,6,Top,0,1,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,85.30856,-2.170599,-3.803588,2135.737313,224.025616,1:30,6.11821,1.72055,5.02895,-24.09879,16.37359,14.35324,2.05634,-0.67762,76.82068,-6.654345,-1.274659,0.457879,96.14849,-5.513627,-2.120906,,,,,17.47332,16.49689,0.063358,0.119736,-8.395,9.25646,-1.36859,50.0,5.89156,7.55334,-123.22705,-5.50856,-12.70086,28.16032,-18.16988,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,1d565c40-0698-11f0-9bc9-f52f71768ab3,82.31964,1.95808,,8.48788,,,,0.98342,1.95808,0.6749,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:04:43.79,2025-03-21T17:04:43.7994496-04:00,2025-03-21T21:04:43.7994496Z,GroundBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,06b87804-bab7-45bd-9155-0b60b9f636df,55.47054,-124.47092,14.08016,6.11716,-4.70598,-9.08494,-1.71462,8.11435,-6.35043,18.092062,0.98364,140.24517,-21.13354,,,,,,,1.95838,-13.58205,-23.18613,,,,,,,0.67495,-5.20105,-2.29727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
185,2025-03-21,17:05:21.14,2,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Fischl, Owen",10296629.0,Left,DES_UNI,Undefined,6,Top,0,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.34855,-1.026915,-3.765087,1731.053081,249.71949,2:15,5.77212,2.05243,5.31451,-40.08868,7.02611,14.54013,1.46534,-0.27489,71.30018,-8.367354,-1.186397,0.494026,,,,,,,,,,,,-8.50536,4.27855,-1.72181,50.0,5.64985,6.89238,-113.39697,-3.36235,-10.96094,22.72559,-26.66024,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,339d0710-0698-11f0-9bc9-f52f71768ab3,76.29644,,,7.04838,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:05:21.14,2025-03-21T17:05:21.1427328-04:00,2025-03-21T21:05:21.1427328Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,0d4f793b-06e7-4e01-8a46-40b158c8e4f7,55.1868,-114.43172,11.3628,5.77531,-2.14844,-13.33012,-2.047,7.39146,-5.48047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
186,2025-03-21,17:05:48.86,2,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Fischl, Owen",10296629.0,Left,DES_UNI,Undefined,6,Top,0,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.21466,-1.824527,-2.056378,2124.333422,233.91335,1:45,5.71839,2.00719,4.85303,-30.94569,11.96127,14.13024,1.41069,1.23719,74.75826,-7.513351,0.432751,0.47145,,,,,,,,,,,,-7.62638,6.98091,-1.81682,50.0,5.5126,3.67753,-120.27443,-4.95158,-10.93813,27.86821,-22.16171,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,4425f7e0-0698-11f0-9bc9-f52f71768ab3,79.95007,,,8.4564,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:05:48.86,2025-03-21T17:05:48.8644608-04:00,2025-03-21T21:05:48.8644608Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,b06e0c4a-e173-4ba7-8049-615b2607a364,55.64382,-121.57511,13.93411,5.71956,-3.91725,-11.08086,-2.00037,4.18803,-5.46907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
187,2025-03-21,17:06:04.84,2,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Fischl, Owen",10296629.0,Left,DES_UNI,Undefined,6,Top,0,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.77899,1.212686,-3.120704,1829.952945,288.661649,3:30,5.58594,2.13629,5.26491,-50.25011,-1.98181,11.18568,2.53957,0.13373,70.0949,-7.968537,-1.137896,0.500037,,,,,,,,,,,,-6.60851,-0.84831,-1.85894,50.0,5.66033,5.6797,-112.51885,0.6515,-8.30966,24.06808,-33.24071,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,4dac79b0-0698-11f0-9bc9-f52f71768ab3,75.37925,,,7.68409,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:06:04.84,2025-03-21T17:06:04.8414720-04:00,2025-03-21T21:06:04.8414720Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,9e39bf27-afab-430c-bba3-83fd77b5442a,55.23447,-113.633,12.03404,5.59456,2.19027,-16.62035,-2.13076,6.06436,-4.15483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
188,2025-03-21,17:06:25.72,2,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Fischl, Owen",10296629.0,Left,DES_UNI,Undefined,6,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,77.72332,0.0154,-4.0686,1765.889103,257.796359,2:30,5.56484,2.14861,5.38267,-43.05215,4.90544,14.65965,1.99164,-0.45012,70.36597,-7.885883,-1.468096,0.498425,,,,,,,,,,,,-8.69993,2.92417,-1.79492,50.0,5.53594,7.4249,-112.43347,-1.38128,-10.97688,23.11062,-28.48457,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,5a17f300-0698-11f0-9bc9-f52f71768ab3,75.62307,,,7.35736,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:06:25.72,2025-03-21T17:06:25.7245184-04:00,2025-03-21T21:06:25.7245184Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,fbea4165-466c-40a7-8192-7accbf95b84d,55.11799,-113.48059,11.55531,5.56928,-0.09066,-14.24229,-2.1426,7.92225,-5.48844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
189,2025-03-21,17:06:58.98,3,1,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Houck, Colin",1000147751.0,Right,DES_UNI,Undefined,6,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.99041,3.342608,-2.373439,2482.88272,107.702321,9:30,5.99606,1.90799,4.65772,-43.15967,6.14929,-13.57583,5.58144,-1.47953,69.85342,-4.529758,-4.745447,0.505399,,,,,,,,,,,,5.7667,2.43843,-1.65248,50.0,6.29975,5.26121,-112.52712,5.01762,7.24956,24.14017,-29.10863,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,6ddab210-0698-11f0-9bc9-f52f71768ab3,74.57956,,,8.13699,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:06:58.98,2025-03-21T17:06:58.9802496-04:00,2025-03-21T21:06:58.9802496Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,dc0e8b8d-3195-4d91-a399-653dc62ecff7,55.83832,-113.7727,12.07009,6.00211,6.51957,-14.55431,-1.9143,4.88715,3.62478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
190,2025-03-21,17:07:12.86,3,2,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Houck, Colin",1000147751.0,Right,DES_UNI,Undefined,6,Top,1,1,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.67589,-0.623339,-5.566379,2366.968119,228.441219,1:30,5.98008,1.63743,5.51286,-34.39427,7.91831,7.2265,2.5282,-2.98213,74.84,-6.960963,-4.287884,0.468173,,,,,,,,,,,,-5.36067,4.65386,-1.1554,50.0,5.90276,11.3245,-119.3158,-2.46511,-7.63678,25.48043,-25.54417,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,7618ae50-0698-11f0-9bc9-f52f71768ab3,80.50967,,,7.83588,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:07:12.86,2025-03-21T17:07:12.8683520-04:00,2025-03-21T21:07:12.8683520Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,dd77f13d-8e21-4c2c-bc17-1c403459e716,54.9848,-120.37562,12.74021,5.9832,-1.40264,-12.77208,-1.63303,11.64213,-3.81839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
191,2025-03-21,17:07:34.26,3,3,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Houck, Colin",1000147751.0,Right,DES_UNI,Undefined,6,Top,1,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.57926,-3.333046,-5.375473,2333.925708,223.928918,1:30,6.11201,1.52051,5.25412,-24.61883,16.21115,14.1867,0.91115,-2.36322,76.68988,-7.896821,-2.873952,0.459897,,,,,,,,,,,,-8.67174,9.53882,-1.03683,50.0,5.78693,10.84247,-121.88639,-7.94616,-12.93009,25.93365,-17.9511,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,82f67170-0698-11f0-9bc9-f52f71768ab3,81.95837,,,7.88938,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:07:34.26,2025-03-21T17:07:34.2668288-04:00,2025-03-21T21:07:34.2668288Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,484322e0-ef75-40f9-964c-a3359f8612a5,55.24389,-122.99707,12.96682,6.11078,-7.17736,-8.97555,-1.51304,11.39624,-6.46504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
192,2025-03-21,17:07:59.26,3,4,"Detwiler, Jacob",1000217870.0,Right,LEB_VAL,"Houck, Colin",1000147751.0,Right,DES_UNI,Undefined,6,Top,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,84.97802,0.684861,-2.024665,2258.972606,205.366928,12:45,6.13964,1.88605,4.97419,-20.978,20.08281,8.75878,5.03879,0.70278,75.63232,-3.29464,-0.481066,0.461196,,,,,,,,,,,,-4.97114,10.08945,-1.69777,50.0,6.18982,3.9297,-122.8037,0.80458,-7.41433,29.60424,-17.12584,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,91bbe050-0698-11f0-9bc9-f52f71768ab3,81.72766,,,9.3457,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:07:59.26,2025-03-21T17:07:59.2679424-04:00,2025-03-21T21:07:59.2679424Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,ec28f129-bbca-4fd9-9052-8be0edd68865,55.51919,-124.12708,14.80212,6.13674,1.57015,-8.56292,-1.88084,4.26114,-3.70717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
193,2025-03-21,17:12:00.75,4,1,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Destaso, Justin",10026335.0,Right,DES_UNI,Undefined,6,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.49603,-5.06393,-2.576038,2372.459779,208.38465,1:00,6.40482,1.59646,6.03162,-20.12387,18.87784,9.38957,0.02121,-0.0083,77.18126,-8.875722,-0.887014,0.449483,,,,,,,,,,,,-5.70366,11.84182,-1.40014,50.0,5.99697,5.18039,-123.43708,-11.50212,-8.6369,28.81917,-14.24234,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,21ca3bb0-0699-11f0-9bc9-f52f71768ab3,83.85733,,,8.31476,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:12:00.75,2025-03-21T17:12:00.7553024-04:00,2025-03-21T21:12:00.7553024Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,3236adda-4c7e-473e-92cf-c68f774df989,54.46728,-124.47569,14.40959,6.40224,-10.98884,-7.12117,-1.59245,5.49165,-4.31845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
194,2025-03-21,17:12:31.53,4,2,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Destaso, Justin",10026335.0,Right,DES_UNI,Undefined,6,Top,1,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.57799,-1.034003,-4.066141,1201.902479,211.688356,1:00,6.5721,1.64844,5.8503,-39.8699,14.31607,7.59615,2.28623,-1.50335,65.74803,-8.454593,-2.707743,0.529803,,,,,,,,,,,,-5.17579,8.24961,-1.32163,50.0,6.4649,7.19196,-104.96135,-2.99093,-5.68263,20.38832,-23.11661,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,342f6690-0699-11f0-9bc9-f52f71768ab3,71.14419,,,6.82996,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:12:31.53,2025-03-21T17:12:31.5371520-04:00,2025-03-21T21:12:31.5371520Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,d36e3378-2b6d-4463-be16-143727ac13cb,54.6461,-105.85999,10.19416,6.57427,-1.97204,-11.5583,-1.64414,7.44243,-2.84132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
195,2025-03-21,17:12:51.54,4,3,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Destaso, Justin",10026335.0,Right,DES_UNI,Undefined,6,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,,86.65466,-2.79623,-2.731175,2402.612305,204.494904,12:45,6.43291,1.74035,6.09838,-18.79158,19.07525,8.01248,2.27567,-0.11996,77.60515,-6.4125,-1.289318,0.442895,78.90456,-83.564349,-7.001426,,,,,0.49827,0.49827,13.527644,0.018588,-5.06268,11.21575,-1.53402,50.0,6.20747,5.65129,-125.36018,-6.62482,-7.86813,30.861,-14.74313,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,400815c0-0699-11f0-9bc9-f52f71768ab3,85.10466,2.14289,,9.0495,,,,0.24453,2.14289,0.14602,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:12:51.54,2025-03-21T17:12:51.5440128-04:00,2025-03-21T21:12:51.5440128Z,GroundBall,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,20abc8aa-5991-4dcb-93c5-2eaf0608c88b,54.39844,-126.43834,15.4305,6.42992,-6.10975,-7.37157,-1.73626,5.92617,-3.93406,,0.24444,12.90693,,,,,,,,2.14376,-115.28478,,,,,,,,0.14603,-1.5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
196,2025-03-21,17:13:32.86,5,1,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Stranix, Jeremy",10109342.0,Right,DES_UNI,Undefined,6,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.99501,-2.18798,-3.767579,2382.19204,206.532595,1:00,6.43782,1.58156,6.18022,-18.7634,19.27222,8.92717,2.84827,-1.15885,77.59112,-5.792338,-2.161688,0.443881,,,,,,,,,,,,-5.78646,11.048,-1.30074,50.0,6.26246,7.83496,-124.45677,-5.2497,-8.94895,28.23845,-15.08795,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,58abc360-0699-11f0-9bc9-f52f71768ab3,84.91564,,,8.40389,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:13:32.86,2025-03-21T17:13:32.8635392-04:00,2025-03-21T21:13:32.8635392Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,973c30dd-8466-4c6d-b288-aca3d116765b,54.31723,-125.43249,14.11923,6.43485,-4.72836,-7.54397,-1.57681,8.14418,-4.47447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
197,2025-03-21,17:13:56.88,5,2,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Stranix, Jeremy",10109342.0,Right,DES_UNI,Undefined,6,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.96844,-2.764787,-1.079788,2350.36134,198.544647,12:30,6.51417,1.43196,5.9949,-17.04721,21.63568,6.73512,2.52893,0.99243,76.73849,-6.076171,0.131404,0.447642,,,,,,,,,,,,-3.84646,12.53969,-1.35057,50.0,6.28705,2.06937,-124.43017,-6.43474,-5.86724,31.26376,-13.04646,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,66fb17e0-0699-11f0-9bc9-f52f71768ab3,84.20218,,,9.22995,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:13:56.88,2025-03-21T17:13:56.8876544-04:00,2025-03-21T21:13:56.8876544Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,5e4b49c9-9b74-4e00-a7de-f8276ae4b797,54.50204,-125.55624,15.63188,6.51035,-5.96484,-6.52323,-1.42891,2.2807,-2.93362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
198,2025-03-21,17:14:53.77,5,3,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Stranix, Jeremy",10109342.0,Right,DES_UNI,Undefined,6,Top,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.92631,-0.891541,-1.56352,1949.963168,52.323514,7:45,6.46935,1.41155,5.53692,-57.58499,-3.64292,-7.13882,0.83688,-0.64516,66.8515,-11.351062,-2.84052,0.52861,,,,,,,,,,,,3.12795,-1.06591,-1.2709,50.0,6.35355,3.14107,-105.76747,-3.42941,3.48938,20.59855,-33.36314,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,88ead660-0699-11f0-9bc9-f52f71768ab3,71.30483,,,6.07482,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:14:53.77,2025-03-21T17:14:53.7749504-04:00,2025-03-21T21:14:53.7749504Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,05c9f44d-977a-4c2f-8bdd-4d6511c12429,54.96517,-106.73007,10.29928,6.47738,-1.8703,-16.68157,-1.41387,2.978,1.74469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
199,2025-03-21,17:15:17.50,5,4,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Stranix, Jeremy",10109342.0,Right,DES_UNI,Undefined,6,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.10134,-4.277324,-3.525975,2418.840593,193.583274,12:30,6.38359,1.40042,6.3313,-16.66737,21.26092,4.79118,1.04104,-1.45132,77.7133,-7.495182,-2.661424,0.443255,,,,,,,,,,,,-3.64406,12.87572,-1.14516,50.0,6.06253,7.47994,-124.41329,-9.71597,-5.61659,28.83353,-12.32859,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,97111f10-0699-11f0-9bc9-f52f71768ab3,85.03566,,,8.38805,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:15:17.50,2025-03-21T17:15:17.5086592-04:00,2025-03-21T21:15:17.5086592Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,e48f30d5-340d-4b3f-a034-e4e2f3a2c002,54.16705,-125.37532,14.41676,6.37984,-9.30463,-6.16429,-1.39785,7.66733,-2.8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
200,2025-03-21,17:15:40.31,5,5,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Stranix, Jeremy",10109342.0,Right,DES_UNI,Undefined,6,Top,1,2,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,71.25439,0.114451,-3.880246,1246.536893,246.136319,2:15,6.59234,1.4142,5.9535,-47.03243,9.18953,15.87584,2.77936,-0.86704,64.20785,-8.644141,-1.032314,0.539665,,,,,,,,,,,,-9.37752,5.34307,-1.11369,50.0,6.57581,6.43608,-103.07718,-1.08066,-9.87355,20.54645,-26.54835,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,a4b73b40-0699-11f0-9bc9-f52f71768ab3,69.84412,,,7.04654,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:15:40.31,2025-03-21T17:15:40.3132416-04:00,2025-03-21T21:15:40.3132416Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,8aa45b1a-1a34-4b20-b2d3-7844c1ef637e,54.54318,-103.97883,10.27323,6.59767,0.08438,-13.27417,-1.40564,6.86937,-4.93678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
201,2025-03-21,17:16:11.92,6,1,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Wert, Eric",1000274069.0,Right,DES_UNI,Undefined,6,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.93069,0.935691,-1.672401,1933.581604,68.800143,8:15,6.43546,1.58253,5.5162,-60.34684,-3.49606,-13.88717,2.28196,-1.13901,65.06669,-10.053075,-4.149766,0.542675,,,,,,,,,,,,6.46902,-1.44358,-1.42734,50.0,6.47692,3.49898,-102.90214,-0.16036,6.86121,18.80107,-33.70514,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,b7729c70-0699-11f0-9bc9-f52f71768ab3,69.45678,,,5.864,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:16:11.92,2025-03-21T17:16:11.9261184-04:00,2025-03-21T21:16:11.9261184Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,64532b08-96c1-4ffe-a00c-2546b945e858,54.98572,-103.80907,9.40054,6.44544,1.46552,-16.85257,-1.58814,3.168,3.4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
202,2025-03-21,17:16:31.79,6,2,"Williams, Michael",1000217856.0,Right,LEB_VAL,"Wert, Eric",1000274069.0,Right,DES_UNI,Undefined,6,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,1,,85.72155,-4.260956,-3.531636,2421.31723,196.801288,12:30,6.32614,1.37074,6.38391,-15.26056,22.97363,6.49445,1.11991,-1.34105,77.21548,-7.238764,-2.358663,0.445038,,,,,,,,,,,,-4.55599,13.81237,-1.11899,50.0,6.011,7.3953,-123.86717,-9.57544,-6.95007,28.92521,-11.10353,LEB_VAL,DES_UNI,McGillField,D3,Team,20250321-McGillField-1,c3513f10-0699-11f0-9bc9-f52f71768ab3,84.69481,,,8.50606,,,,,,,cd2bf6f0-ca7b-4698-a906-0b18b91f4afc,2025-03-21,21:16:31.79,2025-03-21T17:16:31.7970000-04:00,2025-03-21T21:16:31.7970000Z,,v3,,,,"Fetterman, Jace",1000217842,Right,LEB_VAL,2b2e375d-75c6-48dc-9e67-018b58303ef8,54.11453,-124.82429,14.46261,6.32177,-9.20803,-5.55177,-1.3675,7.62527,-3.47503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.83439,3.069948,1.823488,1.24646,1.48078,1.12806,1.33841,1.14589,6.14574,2.21775,127.28572,2.2072,-1.62955,1.27241,113.49629,-10.08471,6.13233,9.15248,-9.85978,2.15719,-7.65986,3.77176,High,High,High,,,High,High,High
